product_id,bid1,ask1,quantity1,bid2,ask2,quantity2,bid3,ask3,quantity3,bid4,ask4,quantity4,bid5,ask5,quantity5
91282CFX4,98-317,99-001,1000000,98-316,99-002,2000000,98-315,99-003,3000000,98-31+,99-00+,4000000,98-313,99-005,5000000
91282CFX4,98-317,99-003,1000000,98-316,99-00+,2000000,98-315,99-005,3000000,98-31+,99-006,4000000,98-313,99-007,5000000
91282CFX4,98-317,99-005,1000000,98-316,99-006,2000000,98-315,99-007,3000000,98-31+,99-010,4000000,98-313,99-011,5000000
91282CFX4,98-317,99-007,1000000,98-316,99-010,2000000,98-315,99-011,3000000,98-31+,99-012,4000000,98-313,99-013,5000000
91282CFX4,99-001,99-007,1000000,99-000,99-010,2000000,98-317,99-011,3000000,98-316,99-012,4000000,98-315,99-013,5000000
91282CFX4,99-003,99-007,1000000,99-002,99-010,2000000,99-001,99-011,3000000,99-000,99-012,4000000,98-317,99-013,5000000
91282CFX4,99-005,99-007,1000000,99-00+,99-010,2000000,99-003,99-011,3000000,99-002,99-012,4000000,99-001,99-013,5000000
91282CFX4,99-005,99-011,1000000,99-00+,99-012,2000000,99-003,99-013,3000000,99-002,99-01+,4000000,99-001,99-015,5000000
91282CFX4,99-005,99-013,1000000,99-00+,99-01+,2000000,99-003,99-015,3000000,99-002,99-016,4000000,99-001,99-017,5000000
91282CFX4,99-005,99-015,1000000,99-00+,99-016,2000000,99-003,99-017,3000000,99-002,99-020,4000000,99-001,99-021,5000000
91282CFX4,99-007,99-015,1000000,99-006,99-016,2000000,99-005,99-017,3000000,99-00+,99-020,4000000,99-003,99-021,5000000
91282CFX4,99-011,99-015,1000000,99-010,99-016,2000000,99-007,99-017,3000000,99-006,99-020,4000000,99-005,99-021,5000000
91282CFX4,99-013,99-015,1000000,99-012,99-016,2000000,99-011,99-017,3000000,99-010,99-020,4000000,99-007,99-021,5000000
91282CFX4,99-013,99-017,1000000,99-012,99-020,2000000,99-011,99-021,3000000,99-010,99-022,4000000,99-007,99-023,5000000
91282CFX4,99-013,99-021,1000000,99-012,99-022,2000000,99-011,99-023,3000000,99-010,99-02+,4000000,99-007,99-025,5000000
91282CFX4,99-013,99-023,1000000,99-012,99-02+,2000000,99-011,99-025,3000000,99-010,99-026,4000000,99-007,99-027,5000000
91282CFX4,99-015,99-023,1000000,99-01+,99-02+,2000000,99-013,99-025,3000000,99-012,99-026,4000000,99-011,99-027,5000000
91282CFX4,99-017,99-023,1000000,99-016,99-02+,2000000,99-015,99-025,3000000,99-01+,99-026,4000000,99-013,99-027,5000000
91282CFX4,99-021,99-023,1000000,99-020,99-02+,2000000,99-017,99-025,3000000,99-016,99-026,4000000,99-015,99-027,5000000
91282CFX4,99-021,99-025,1000000,99-020,99-026,2000000,99-017,99-027,3000000,99-016,99-030,4000000,99-015,99-031,5000000
91282CFX4,99-021,99-027,1000000,99-020,99-030,2000000,99-017,99-031,3000000,99-016,99-032,4000000,99-015,99-033,5000000
91282CFX4,99-021,99-031,1000000,99-020,99-032,2000000,99-017,99-033,3000000,99-016,99-03+,4000000,99-015,99-035,5000000
91282CFX4,99-023,99-031,1000000,99-022,99-032,2000000,99-021,99-033,3000000,99-020,99-03+,4000000,99-017,99-035,5000000
91282CFX4,99-025,99-031,1000000,99-02+,99-032,2000000,99-023,99-033,3000000,99-022,99-03+,4000000,99-021,99-035,5000000
91282CFX4,99-027,99-031,1000000,99-026,99-032,2000000,99-025,99-033,3000000,99-02+,99-03+,4000000,99-023,99-035,5000000
91282CFX4,99-027,99-033,1000000,99-026,99-03+,2000000,99-025,99-035,3000000,99-02+,99-036,4000000,99-023,99-037,5000000
91282CFX4,99-027,99-035,1000000,99-026,99-036,2000000,99-025,99-037,3000000,99-02+,99-040,4000000,99-023,99-041,5000000
91282CFX4,99-027,99-037,1000000,99-026,99-040,2000000,99-025,99-041,3000000,99-02+,99-042,4000000,99-023,99-043,5000000
91282CFX4,99-031,99-037,1000000,99-030,99-040,2000000,99-027,99-041,3000000,99-026,99-042,4000000,99-025,99-043,5000000
91282CFX4,99-033,99-037,1000000,99-032,99-040,2000000,99-031,99-041,3000000,99-030,99-042,4000000,99-027,99-043,5000000
91282CFX4,99-035,99-037,1000000,99-03+,99-040,2000000,99-033,99-041,3000000,99-032,99-042,4000000,99-031,99-043,5000000
91282CFX4,99-035,99-041,1000000,99-03+,99-042,2000000,99-033,99-043,3000000,99-032,99-04+,4000000,99-031,99-045,5000000
91282CFX4,99-035,99-043,1000000,99-03+,99-04+,2000000,99-033,99-045,3000000,99-032,99-046,4000000,99-031,99-047,5000000
91282CFX4,99-035,99-045,1000000,99-03+,99-046,2000000,99-033,99-047,3000000,99-032,99-050,4000000,99-031,99-051,5000000
91282CFX4,99-037,99-045,1000000,99-036,99-046,2000000,99-035,99-047,3000000,99-03+,99-050,4000000,99-033,99-051,5000000
91282CFX4,99-041,99-045,1000000,99-040,99-046,2000000,99-037,99-047,3000000,99-036,99-050,4000000,99-035,99-051,5000000
91282CFX4,99-043,99-045,1000000,99-042,99-046,2000000,99-041,99-047,3000000,99-040,99-050,4000000,99-037,99-051,5000000
91282CFX4,99-043,99-047,1000000,99-042,99-050,2000000,99-041,99-051,3000000,99-040,99-052,4000000,99-037,99-053,5000000
91282CFX4,99-043,99-051,1000000,99-042,99-052,2000000,99-041,99-053,3000000,99-040,99-05+,4000000,99-037,99-055,5000000
91282CFX4,99-043,99-053,1000000,99-042,99-05+,2000000,99-041,99-055,3000000,99-040,99-056,4000000,99-037,99-057,5000000
91282CFX4,99-045,99-053,1000000,99-04+,99-05+,2000000,99-043,99-055,3000000,99-042,99-056,4000000,99-041,99-057,5000000
91282CFX4,99-047,99-053,1000000,99-046,99-05+,2000000,99-045,99-055,3000000,99-04+,99-056,4000000,99-043,99-057,5000000
91282CFX4,99-051,99-053,1000000,99-050,99-05+,2000000,99-047,99-055,3000000,99-046,99-056,4000000,99-045,99-057,5000000
91282CFX4,99-051,99-055,1000000,99-050,99-056,2000000,99-047,99-057,3000000,99-046,99-060,4000000,99-045,99-061,5000000
91282CFX4,99-051,99-057,1000000,99-050,99-060,2000000,99-047,99-061,3000000,99-046,99-062,4000000,99-045,99-063,5000000
91282CFX4,99-051,99-061,1000000,99-050,99-062,2000000,99-047,99-063,3000000,99-046,99-06+,4000000,99-045,99-065,5000000
91282CFX4,99-053,99-061,1000000,99-052,99-062,2000000,99-051,99-063,3000000,99-050,99-06+,4000000,99-047,99-065,5000000
91282CFX4,99-055,99-061,1000000,99-05+,99-062,2000000,99-053,99-063,3000000,99-052,99-06+,4000000,99-051,99-065,5000000
91282CFX4,99-057,99-061,1000000,99-056,99-062,2000000,99-055,99-063,3000000,99-05+,99-06+,4000000,99-053,99-065,5000000
91282CFX4,99-057,99-063,1000000,99-056,99-06+,2000000,99-055,99-065,3000000,99-05+,99-066,4000000,99-053,99-067,5000000
91282CFX4,99-057,99-065,1000000,99-056,99-066,2000000,99-055,99-067,3000000,99-05+,99-070,4000000,99-053,99-071,5000000
91282CFX4,99-057,99-067,1000000,99-056,99-070,2000000,99-055,99-071,3000000,99-05+,99-072,4000000,99-053,99-073,5000000
91282CFX4,99-061,99-067,1000000,99-060,99-070,2000000,99-057,99-071,3000000,99-056,99-072,4000000,99-055,99-073,5000000
91282CFX4,99-063,99-067,1000000,99-062,99-070,2000000,99-061,99-071,3000000,99-060,99-072,4000000,99-057,99-073,5000000
91282CFX4,99-065,99-067,1000000,99-06+,99-070,2000000,99-063,99-071,3000000,99-062,99-072,4000000,99-061,99-073,5000000
